size	colour	x	y	key	clickSelects	showSelected1	showSelected2	PANEL	fill
3.92935566705695	#FB61D7	5.985	54.1363658536585	Malawi	Malawi	2011	Afrique subsaharienne	3	#FB61D7
5.05278218019081	#53B400	6.783	57.0351219512195	Mexique	Mexique	1960	Amérique latine et Caraïbes	3	#53B400
5.10221803960373	#53B400	6.776	57.6296829268293	Mexique	Mexique	1961	Amérique latine et Caraïbes	3	#53B400
5.15213207507878	#53B400	6.771	58.1572926829268	Mexique	Mexique	1962	Amérique latine et Caraïbes	3	#53B400
5.20257068618784	#53B400	6.768	58.6219512195122	Mexique	Mexique	1963	Amérique latine et Caraïbes	3	#53B400
5.25362294185553	#53B400	6.767	59.0366097560976	Mexique	Mexique	1964	Amérique latine et Caraïbes	3	#53B400
5.30534781237472	#53B400	6.769	59.4147317073171	Mexique	Mexique	1965	Amérique latine et Caraïbes	3	#53B400
5.35761431594009	#53B400	6.773	59.7742195121951	Mexique	Mexique	1966	Amérique latine et Caraïbes	3	#53B400
5.4103605482511	#53B400	6.777	60.130512195122	Mexique	Mexique	1967	Amérique latine et Caraïbes	3	#53B400
5.46377059070077	#53B400	6.775	60.5005365853659	Mexique	Mexique	1968	Amérique latine et Caraïbes	3	#53B400
5.51808708990929	#53B400	6.76	60.8957804878049	Mexique	Mexique	1969	Amérique latine et Caraïbes	3	#53B400
5.57340129867683	#53B400	6.72	61.3266585365854	Mexique	Mexique	1970	Amérique latine et Caraïbes	3	#53B400
5.62965262782551	#53B400	6.643	61.7976341463415	Mexique	Mexique	1971	Amérique latine et Caraïbes	3	#53B400
5.68654543986532	#53B400	6.525	62.301243902439	Mexique	Mexique	1972	Amérique latine et Caraïbes	3	#53B400
5.74363665139146	#53B400	6.364	62.8285853658537	Mexique	Mexique	1973	Amérique latine et Caraïbes	3	#53B400
5.800376509027	#53B400	6.164	63.373756097561	Mexique	Mexique	1974	Amérique latine et Caraïbes	3	#53B400
5.856321519918	#53B400	5.932	63.9288536585366	Mexique	Mexique	1975	Amérique latine et Caraïbes	3	#53B400
5.91149106086227	#53B400	5.679	64.485487804878	Mexique	Mexique	1976	Amérique latine et Caraïbes	3	#53B400
5.96581030645621	#53B400	5.418	65.0338048780488	Mexique	Mexique	1977	Amérique latine et Caraïbes	3	#53B400
6.01869005197817	#53B400	5.163	65.5673902439025	Mexique	Mexique	1978	Amérique latine et Caraïbes	3	#53B400
6.06943197397573	#53B400	4.924	66.0808536585366	Mexique	Mexique	1979	Amérique latine et Caraïbes	3	#53B400
6.11764667988057	#53B400	4.705	66.5718536585366	Mexique	Mexique	1980	Amérique latine et Caraïbes	3	#53B400
6.16315279708788	#53B400	4.509	67.0399512195122	Mexique	Mexique	1981	Amérique latine et Caraïbes	3	#53B400
6.20633876744518	#53B400	4.333	67.4910975609756	Mexique	Mexique	1982	Amérique latine et Caraïbes	3	#53B400
6.24809683110263	#53B400	4.172	67.930243902439	Mexique	Mexique	1983	Amérique latine et Caraïbes	3	#53B400
6.28962229221343	#53B400	4.027	68.3588780487805	Mexique	Mexique	1984	Amérique latine et Caraïbes	3	#53B400
6.33179194039363	#53B400	3.896	68.7789024390244	Mexique	Mexique	1985	Amérique latine et Caraïbes	3	#53B400
6.37472980452266	#53B400	3.78	69.1917073170732	Mexique	Mexique	1986	Amérique latine et Caraïbes	3	#53B400
6.41828928983096	#53B400	3.675	69.5982195121951	Mexique	Mexique	1987	Amérique latine et Caraïbes	3	#53B400
6.46269842509477	#53B400	3.579	69.9993170731707	Mexique	Mexique	1988	Amérique latine et Caraïbes	3	#53B400
6.50815218765353	#53B400	3.489	70.3959512195122	Mexique	Mexique	1989	Amérique latine et Caraïbes	3	#53B400
6.55470032903904	#53B400	3.4	70.7910975609756	Mexique	Mexique	1990	Amérique latine et Caraïbes	3	#53B400
6.60242782850511	#53B400	3.308	71.1863414634146	Mexique	Mexique	1991	Amérique latine et Caraïbes	3	#53B400
6.65108395315204	#53B400	3.211	71.5817073170732	Mexique	Mexique	1992	Amérique latine et Caraïbes	3	#53B400
6.69995665909166	#53B400	3.111	71.9741951219512	Mexique	Mexique	1993	Amérique latine et Caraïbes	3	#53B400
6.74811926153717	#53B400	3.007	72.3622195121951	Mexique	Mexique	1994	Amérique latine et Caraïbes	3	#53B400
6.79487627172299	#53B400	2.906	72.7376341463415	Mexique	Mexique	1995	Amérique latine et Caraïbes	3	#53B400
6.84013139416063	#53B400	2.811	73.0942926829268	Mexique	Mexique	1996	Amérique latine et Caraïbes	3	#53B400
6.88393435009279	#53B400	2.73	73.4260487804878	Mexique	Mexique	1997	Amérique latine et Caraïbes	3	#53B400
6.92596042625681	#53B400	2.664	73.7318780487805	Mexique	Mexique	1998	Amérique latine et Caraïbes	3	#53B400
6.96587420622446	#53B400	2.615	74.013243902439	Mexique	Mexique	1999	Amérique latine et Caraïbes	3	#53B400
7.00351684460432	#53B400	2.581	74.274243902439	Mexique	Mexique	2000	Amérique latine et Caraïbes	3	#53B400
7.03871277197621	#53B400	2.559	74.5204634146342	Mexique	Mexique	2001	Amérique latine et Caraïbes	3	#53B400
7.07170470994367	#53B400	2.542	74.7620731707317	Mexique	Mexique	2002	Amérique latine et Caraïbes	3	#53B400
7.10327593607581	#53B400	2.525	75.0047317073171	Mexique	Mexique	2003	Amérique latine et Caraïbes	3	#53B400
7.13447903733918	#53B400	2.507	75.25	Mexique	Mexique	2004	Amérique latine et Caraïbes	3	#53B400
7.16607782756167	#53B400	2.483	75.4989024390244	Mexique	Mexique	2005	Amérique latine et Caraïbes	3	#53B400
7.1982866105959	#53B400	2.455	75.7499756097561	Mexique	Mexique	2006	Amérique latine et Caraïbes	3	#53B400
7.23094815730063	#53B400	2.424	75.9971463414634	Mexique	Mexique	2007	Amérique latine et Caraïbes	3	#53B400
7.26398164255286	#53B400	2.391	76.2363414634146	Mexique	Mexique	2008	Amérique latine et Caraïbes	3	#53B400
7.29718439296353	#53B400	2.356	76.4655609756098	Mexique	Mexique	2009	Amérique latine et Caraïbes	3	#53B400
7.33038244465155	#53B400	2.32	76.6837804878049	Mexique	Mexique	2010	Amérique latine et Caraïbes	3	#53B400
7.36362617493477	#53B400	2.283	76.889512195122	Mexique	Mexique	2011	Amérique latine et Caraïbes	3	#53B400
3.4012753087859	#F8766D	6.309	59.4188292682927	Malaisie	Malaisie	1960	Asie de l'Est et Pacifique	3	#F8766D
3.42417312307964	#F8766D	6.28	59.916756097561	Malaisie	Malaisie	1961	Asie de l'Est et Pacifique	3	#F8766D
3.44778411695873	#F8766D	6.213	60.4054878048781	Malaisie	Malaisie	1962	Asie de l'Est et Pacifique	3	#F8766D
3.4716109007067	#F8766D	6.103	60.8855609756098	Malaisie	Malaisie	1963	Asie de l'Est et Pacifique	3	#F8766D
3.49502785386538	#F8766D	5.952	61.3559756097561	Malaisie	Malaisie	1964	Asie de l'Est et Pacifique	3	#F8766D
3.51761887644587	#F8766D	5.77	61.8162926829268	Malaisie	Malaisie	1965	Asie de l'Est et Pacifique	3	#F8766D
3.53925144385083	#F8766D	5.57	62.2650487804878	Malaisie	Malaisie	1966	Asie de l'Est et Pacifique	3	#F8766D
3.56007992772906	#F8766D	5.368	62.7017804878049	Malaisie	Malaisie	1967	Asie de l'Est et Pacifique	3	#F8766D
3.58034060629632	#F8766D	5.179	63.1270487804878	Malaisie	Malaisie	1968	Asie de l'Est et Pacifique	3	#F8766D
3.6003834359256	#F8766D	5.009	63.5398536585366	Malaisie	Malaisie	1969	Asie de l'Est et Pacifique	3	#F8766D
3.62046226214522	#F8766D	4.858	63.9407073170732	Malaisie	Malaisie	1970	Asie de l'Est et Pacifique	3	#F8766D
3.64067420384477	#F8766D	4.722	64.3306341463415	Malaisie	Malaisie	1971	Asie de l'Est et Pacifique	3	#F8766D
3.66097093680748	#F8766D	4.593	64.7090975609756	Malaisie	Malaisie	1972	Asie de l'Est et Pacifique	3	#F8766D
3.68129268752094	#F8766D	4.463	65.0780731707317	Malaisie	Malaisie	1973	Asie de l'Est et Pacifique	3	#F8766D
3.70153550030463	#F8766D	4.334	65.4375853658537	Malaisie	Malaisie	1974	Asie de l'Est et Pacifique	3	#F8766D
3.7216642871021	#F8766D	4.209	65.7871219512195	Malaisie	Malaisie	1975	Asie de l'Est et Pacifique	3	#F8766D
3.74170030139334	#F8766D	4.092	66.1281951219512	Malaisie	Malaisie	1976	Asie de l'Est et Pacifique	3	#F8766D
3.76179489216063	#F8766D	3.99	66.4598048780488	Malaisie	Malaisie	1977	Asie de l'Est et Pacifique	3	#F8766D
3.78219881912819	#F8766D	3.906	66.7829512195122	Malaisie	Malaisie	1978	Asie de l'Est et Pacifique	3	#F8766D
3.80322417289187	#F8766D	3.839	67.0966341463415	Malaisie	Malaisie	1979	Asie de l'Est et Pacifique	3	#F8766D
3.82510188720306	#F8766D	3.789	67.4028536585366	Malaisie	Malaisie	1980	Asie de l'Est et Pacifique	3	#F8766D
3.84783273431429	#F8766D	3.753	67.7011219512195	Malaisie	Malaisie	1981	Asie de l'Est et Pacifique	3	#F8766D
3.87139142305108	#F8766D	3.725	67.9913902439024	Malaisie	Malaisie	1982	Asie de l'Est et Pacifique	3	#F8766D
3.89592261782496	#F8766D	3.702	68.2741951219512	Malaisie	Malaisie	1983	Asie de l'Est et Pacifique	3	#F8766D
3.92158370575622	#F8766D	3.679	68.550512195122	Malaisie	Malaisie	1984	Asie de l'Est et Pacifique	3	#F8766D
3.94842753283319	#F8766D	3.656	68.8198536585366	Malaisie	Malaisie	1985	Asie de l'Est et Pacifique	3	#F8766D
3.97652042833917	#F8766D	3.63	69.0827073170732	Malaisie	Malaisie	1986	Asie de l'Est et Pacifique	3	#F8766D
4.00568071681063	#F8766D	3.604	69.3375853658537	Malaisie	Malaisie	1987	Asie de l'Est et Pacifique	3	#F8766D
4.035418061391	#F8766D	3.576	69.5864878048781	Malaisie	Malaisie	1988	Asie de l'Est et Pacifique	3	#F8766D
4.06510654974757	#F8766D	3.546	69.8294146341464	Malaisie	Malaisie	1989	Asie de l'Est et Pacifique	3	#F8766D
4.09431674519779	#F8766D	3.514	70.0653658536585	Malaisie	Malaisie	1990	Asie de l'Est et Pacifique	3	#F8766D
4.12283176136031	#F8766D	3.478	70.2958292682927	Malaisie	Malaisie	1991	Asie de l'Est et Pacifique	3	#F8766D
4.15076050711614	#F8766D	3.438	70.5208292682927	Malaisie	Malaisie	1992	Asie de l'Est et Pacifique	3	#F8766D
4.17839477558402	#F8766D	3.395	70.7398536585366	Malaisie	Malaisie	1993	Asie de l'Est et Pacifique	3	#F8766D
4.20616573374499	#F8766D	3.349	70.9538780487805	Malaisie	Malaisie	1994	Asie de l'Est et Pacifique	3	#F8766D
4.2343301365335	#F8766D	3.301	71.1634390243903	Malaisie	Malaisie	1995	Asie de l'Est et Pacifique	3	#F8766D
4.2629764595642	#F8766D	3.253	71.368512195122	Malaisie	Malaisie	1996	Asie de l'Est et Pacifique	3	#F8766D
4.29187197894375	#F8766D	3.204	71.5690975609756	Malaisie	Malaisie	1997	Asie de l'Est et Pacifique	3	#F8766D
4.32057483842444	#F8766D	3.157	71.7647073170732	Malaisie	Malaisie	1998	Asie de l'Est et Pacifique	3	#F8766D
4.34850461023589	#F8766D	3.11	71.9563414634146	Malaisie	Malaisie	1999	Asie de l'Est et Pacifique	3	#F8766D
4.37527977133885	#F8766D	3.065	72.1424878048781	Malaisie	Malaisie	2000	Asie de l'Est et Pacifique	3	#F8766D
4.40076706204946	#F8766D	3.02	72.3211219512195	Malaisie	Malaisie	2001	Asie de l'Est et Pacifique	3	#F8766D
4.42514495681001	#F8766D	2.973	72.4922682926829	Malaisie	Malaisie	2002	Asie de l'Est et Pacifique	3	#F8766D
4.44872932640453	#F8766D	2.926	72.6579024390244	Malaisie	Malaisie	2003	Asie de l'Est et Pacifique	3	#F8766D
4.47197052151945	#F8766D	2.878	72.8215609756098	Malaisie	Malaisie	2004	Asie de l'Est et Pacifique	3	#F8766D
4.49518564977775	#F8766D	2.83	72.9882926829268	Malaisie	Malaisie	2005	Asie de l'Est et Pacifique	3	#F8766D
4.51843826934588	#F8766D	2.784	73.1666097560976	Malaisie	Malaisie	2006	Asie de l'Est et Pacifique	3	#F8766D
4.54162464029103	#F8766D	2.741	73.3590487804878	Malaisie	Malaisie	2007	Asie de l'Est et Pacifique	3	#F8766D
4.56468636048226	#F8766D	2.702	73.5681219512195	Malaisie	Malaisie	2008	Asie de l'Est et Pacifique	3	#F8766D
4.58751679067984	#F8766D	2.666	73.7908048780488	Malaisie	Malaisie	2009	Asie de l'Est et Pacifique	3	#F8766D
4.61003370977998	#F8766D	2.635	74.0245609756098	Malaisie	Malaisie	2010	Asie de l'Est et Pacifique	3	#F8766D
4.63224914692326	#F8766D	2.607	74.2608536585366	Malaisie	Malaisie	2011	Asie de l'Est et Pacifique	3	#F8766D
3.35637268285619	#FB61D7	6.6	35.0037073170732	Mozambique	Mozambique	1960	Afrique subsaharienne	3	#FB61D7
3.36991730763089	#FB61D7	6.6	35.466756097561	Mozambique	Mozambique	1961	Afrique subsaharienne	3	#FB61D7
3.38387088185133	#FB61D7	6.601	35.9122682926829	Mozambique	Mozambique	1962	Afrique subsaharienne	3	#FB61D7
3.39820926668844	#FB61D7	6.601	36.3387804878049	Mozambique	Mozambique	1963	Afrique subsaharienne	3	#FB61D7
3.41290274806024	#FB61D7	6.602	36.748756097561	Mozambique	Mozambique	1964	Afrique subsaharienne	3	#FB61D7
3.42793226128752	#FB61D7	6.602	37.1482195121951	Mozambique	Mozambique	1965	Afrique subsaharienne	3	#FB61D7
3.44332171342335	#FB61D7	6.602	37.5436829268293	Mozambique	Mozambique	1966	Afrique subsaharienne	3	#FB61D7
3.4590872222865	#FB61D7	6.601	37.9436829268293	Mozambique	Mozambique	1967	Afrique subsaharienne	3	#FB61D7
3.47519941074194	#FB61D7	6.599	38.3536829268293	Mozambique	Mozambique	1968	Afrique subsaharienne	3	#FB61D7
3.49162070363522	#FB61D7	6.596	38.7757317073171	Mozambique	Mozambique	1969	Afrique subsaharienne	3	#FB61D7
3.50834563988723	#FB61D7	6.591	39.2158292682927	Mozambique	Mozambique	1970	Afrique subsaharienne	3	#FB61D7
3.52521512453781	#FB61D7	6.586	39.6799756097561	Mozambique	Mozambique	1971	Afrique subsaharienne	3	#FB61D7
3.54227106927034	#FB61D7	6.58	40.1611463414634	Mozambique	Mozambique	1972	Afrique subsaharienne	3	#FB61D7
3.55992023156969	#FB61D7	6.572	40.6478780487805	Mozambique	Mozambique	1973	Afrique subsaharienne	3	#FB61D7
3.57869416873234	#FB61D7	6.564	41.1261463414634	Mozambique	Mozambique	1974	Afrique subsaharienne	3	#FB61D7
3.59886996162467	#FB61D7	6.554	41.575	Mozambique	Mozambique	1975	Afrique subsaharienne	3	#FB61D7
3.62042708135833	#FB61D7	6.544	41.9699756097561	Mozambique	Mozambique	1976	Afrique subsaharienne	3	#FB61D7
3.64295585566505	#FB61D7	6.532	42.2955609756098	Mozambique	Mozambique	1977	Afrique subsaharienne	3	#FB61D7
3.66584648796714	#FB61D7	6.519	42.5442682926829	Mozambique	Mozambique	1978	Afrique subsaharienne	3	#FB61D7
3.68831752063322	#FB61D7	6.505	42.7135609756098	Mozambique	Mozambique	1979	Afrique subsaharienne	3	#FB61D7
3.70973834315629	#FB61D7	6.49	42.8059024390244	Mozambique	Mozambique	1980	Afrique subsaharienne	3	#FB61D7
3.73052110228522	#FB61D7	6.474	42.8267317073171	Mozambique	Mozambique	1981	Afrique subsaharienne	3	#FB61D7
3.7506459065748	#FB61D7	6.457	42.7990243902439	Mozambique	Mozambique	1982	Afrique subsaharienne	3	#FB61D7
3.768680234193	#FB61D7	6.439	42.7487073170732	Mozambique	Mozambique	1983	Afrique subsaharienne	3	#FB61D7
3.7828164204656	#FB61D7	6.42	42.6967804878049	Mozambique	Mozambique	1984	Afrique subsaharienne	3	#FB61D7
3.79212262414007	#FB61D7	6.398	42.6627317073171	Mozambique	Mozambique	1985	Afrique subsaharienne	3	#FB61D7
3.79561891905519	#FB61D7	6.373	42.6620731707317	Mozambique	Mozambique	1986	Afrique subsaharienne	3	#FB61D7
3.7945265129402	#FB61D7	6.345	42.7028292682927	Mozambique	Mozambique	1987	Afrique subsaharienne	3	#FB61D7
3.79280275797086	#FB61D7	6.313	42.7945365853659	Mozambique	Mozambique	1988	Afrique subsaharienne	3	#FB61D7
3.79587181668251	#FB61D7	6.277	42.9466829268293	Mozambique	Mozambique	1989	Afrique subsaharienne	3	#FB61D7
3.80746518971276	#FB61D7	6.237	43.1762682926829	Mozambique	Mozambique	1990	Afrique subsaharienne	3	#FB61D7
3.82904713580554	#FB61D7	6.194	43.4966829268293	Mozambique	Mozambique	1991	Afrique subsaharienne	3	#FB61D7
3.85891169177483	#FB61D7	6.147	43.9004634146341	Mozambique	Mozambique	1992	Afrique subsaharienne	3	#FB61D7
3.89377537718591	#FB61D7	6.098	44.3696341463415	Mozambique	Mozambique	1993	Afrique subsaharienne	3	#FB61D7
3.92910158787045	#FB61D7	6.046	44.884756097561	Mozambique	Mozambique	1994	Afrique subsaharienne	3	#FB61D7
3.96181894198832	#FB61D7	5.993	45.4109512195122	Mozambique	Mozambique	1995	Afrique subsaharienne	3	#FB61D7
3.99120192433816	#FB61D7	5.937	45.9108292682927	Mozambique	Mozambique	1996	Afrique subsaharienne	3	#FB61D7
4.01832795032916	#FB61D7	5.879	46.3554878048781	Mozambique	Mozambique	1997	Afrique subsaharienne	3	#FB61D7
4.04420464454118	#FB61D7	5.82	46.7275365853659	Mozambique	Mozambique	1998	Afrique subsaharienne	3	#FB61D7
4.07041296515016	#FB61D7	5.758	47.0209756097561	Mozambique	Mozambique	1999	Afrique subsaharienne	3	#FB61D7
4.09802656539484	#FB61D7	5.693	47.2378536585366	Mozambique	Mozambique	2000	Afrique subsaharienne	3	#FB61D7
4.12712851818529	#FB61D7	5.625	47.3956585365854	Mozambique	Mozambique	2001	Afrique subsaharienne	3	#FB61D7
4.1571831294691	#FB61D7	5.554	47.5267804878049	Mozambique	Mozambique	2002	Afrique subsaharienne	3	#FB61D7
4.18789318562047	#FB61D7	5.479	47.6621219512195	Mozambique	Mozambique	2003	Afrique subsaharienne	3	#FB61D7
4.21881922878291	#FB61D7	5.402	47.8196097560976	Mozambique	Mozambique	2004	Afrique subsaharienne	3	#FB61D7
4.24965133398746	#FB61D7	5.322	48.0171463414634	Mozambique	Mozambique	2005	Afrique subsaharienne	3	#FB61D7
4.28035155733099	#FB61D7	5.24	48.2651463414634	Mozambique	Mozambique	2006	Afrique subsaharienne	3	#FB61D7
4.31101663228201	#FB61D7	5.157	48.5605853658537	Mozambique	Mozambique	2007	Afrique subsaharienne	3	#FB61D7
4.34164217501447	#FB61D7	5.075	48.8983902439024	Mozambique	Mozambique	2008	Afrique subsaharienne	3	#FB61D7
4.37224724489704	#FB61D7	4.993	49.2780243902439	Mozambique	Mozambique	2009	Afrique subsaharienne	3	#FB61D7
4.40285073181316	#FB61D7	4.912	49.6969268292683	Mozambique	Mozambique	2010	Afrique subsaharienne	3	#FB61D7
4.43345873796263	#FB61D7	4.832	50.1506097560976	Mozambique	Mozambique	2011	Afrique subsaharienne	3	#FB61D7
2.3763067231277	#FB61D7	6.149	46.8803902439024	Namibie	Namibie	1960	Afrique subsaharienne	3	#FB61D7
2.38099752727455	#FB61D7	6.167	47.4991951219512	Namibie	Namibie	1961	Afrique subsaharienne	3	#FB61D7
2.38583093859982	#FB61D7	6.184	48.1010975609756	Namibie	Namibie	1962	Afrique subsaharienne	3	#FB61D7
2.39080012383762	#FB61D7	6.199	48.6860731707317	Namibie	Namibie	1963	Afrique subsaharienne	3	#FB61D7
2.39589540393781	#FB61D7	6.216	49.2571463414634	Namibie	Namibie	1964	Afrique subsaharienne	3	#FB61D7
2.4011143774413	#FB61D7	6.236	49.8152682926829	Namibie	Namibie	1965	Afrique subsaharienne	3	#FB61D7
2.40641669439916	#FB61D7	6.263	50.3649268292683	Namibie	Namibie	1966	Afrique subsaharienne	3	#FB61D7
2.41180967178689	#FB61D7	6.301	50.9090243902439	Namibie	Namibie	1967	Afrique subsaharienne	3	#FB61D7
2.41738538604489	#FB61D7	6.347	51.4495609756098	Namibie	Namibie	1968	Afrique subsaharienne	3	#FB61D7
2.42326448637214	#FB61D7	6.401	51.9894878048781	Namibie	Namibie	1969	Afrique subsaharienne	3	#FB61D7
2.42950607510968	#FB61D7	6.459	52.5273170731707	Namibie	Namibie	1970	Afrique subsaharienne	3	#FB61D7
2.43616754498336	#FB61D7	6.517	53.0635609756098	Namibie	Namibie	1971	Afrique subsaharienne	3	#FB61D7
2.44315708278944	#FB61D7	6.57	53.596243902439	Namibie	Namibie	1972	Afrique subsaharienne	3	#FB61D7
2.45021533558754	#FB61D7	6.613	54.1233902439024	Namibie	Namibie	1973	Afrique subsaharienne	3	#FB61D7
2.4570080005684	#FB61D7	6.642	54.646	Namibie	Namibie	1974	Afrique subsaharienne	3	#FB61D7
2.46332465419302	#FB61D7	6.654	55.1675609756098	Namibie	Namibie	1975	Afrique subsaharienne	3	#FB61D7
2.46916191631972	#FB61D7	6.647	55.6940731707317	Namibie	Namibie	1976	Afrique subsaharienne	3	#FB61D7
2.47465455084322	#FB61D7	6.622	56.226	Namibie	Namibie	1977	Afrique subsaharienne	3	#FB61D7
2.47991586392625	#FB61D7	6.581	56.7603414634146	Namibie	Namibie	1978	Afrique subsaharienne	3	#FB61D7
2.48511042998275	#FB61D7	6.524	57.2896341463415	Namibie	Namibie	1979	Afrique subsaharienne	3	#FB61D7
2.49039744350817	#FB61D7	6.451	57.8029024390244	Namibie	Namibie	1980	Afrique subsaharienne	3	#FB61D7
2.49569833528803	#FB61D7	6.362	58.2871707317073	Namibie	Namibie	1981	Afrique subsaharienne	3	#FB61D7
2.50109396871121	#FB61D7	6.259	58.7314878048781	Namibie	Namibie	1982	Afrique subsaharienne	3	#FB61D7
2.5070671523937	#FB61D7	6.145	59.1283658536585	Namibie	Namibie	1983	Afrique subsaharienne	3	#FB61D7
2.51421970115192	#FB61D7	6.022	59.4723414634146	Namibie	Namibie	1984	Afrique subsaharienne	3	#FB61D7
2.52289955429777	#FB61D7	5.893	59.7694146341463	Namibie	Namibie	1985	Afrique subsaharienne	3	#FB61D7
2.53325681434629	#FB61D7	5.76	60.0290487804878	Namibie	Namibie	1986	Afrique subsaharienne	3	#FB61D7
2.54497522037368	#FB61D7	5.625	60.260243902439	Namibie	Namibie	1987	Afrique subsaharienne	3	#FB61D7
2.55737230366925	#FB61D7	5.491	60.466	Namibie	Namibie	1988	Afrique subsaharienne	3	#FB61D7
2.56957344189278	#FB61D7	5.358	60.6428780487805	Namibie	Namibie	1989	Afrique subsaharienne	3	#FB61D7
2.58099693859885	#FB61D7	5.227	60.7774146341464	Namibie	Namibie	1990	Afrique subsaharienne	3	#FB61D7
2.59142195126141	#FB61D7	5.098	60.8552195121951	Namibie	Namibie	1991	Afrique subsaharienne	3	#FB61D7
2.60103141116932	#FB61D7	4.97	60.8613170731707	Namibie	Namibie	1992	Afrique subsaharienne	3	#FB61D7
2.61014483138079	#FB61D7	4.842	60.786243902439	Namibie	Namibie	1993	Afrique subsaharienne	3	#FB61D7
2.61923254001654	#FB61D7	4.715	60.6280243902439	Namibie	Namibie	1994	Afrique subsaharienne	3	#FB61D7
2.62857968750105	#FB61D7	4.59	60.3607317073171	Namibie	Namibie	1995	Afrique subsaharienne	3	#FB61D7
2.63830158634528	#FB61D7	4.469	59.9579024390244	Namibie	Namibie	1996	Afrique subsaharienne	3	#FB61D7
2.64816869043057	#FB61D7	4.351	59.4344878048781	Namibie	Namibie	1997	Afrique subsaharienne	3	#FB61D7
2.65772108916535	#FB61D7	4.24	58.8318536585366	Namibie	Namibie	1998	Afrique subsaharienne	3	#FB61D7
2.66635581446668	#FB61D7	4.134	58.2058536585366	Namibie	Namibie	1999	Afrique subsaharienne	3	#FB61D7
2.67369570956641	#FB61D7	4.033	57.6577317073171	Namibie	Namibie	2000	Afrique subsaharienne	3	#FB61D7
2.67963217392314	#FB61D7	3.938	57.3012195121951	Namibie	Namibie	2001	Afrique subsaharienne	3	#FB61D7
2.68440728079788	#FB61D7	3.848	57.2016585365854	Namibie	Namibie	2002	Afrique subsaharienne	3	#FB61D7
2.68843415479618	#FB61D7	3.76	57.3889512195122	Namibie	Namibie	2003	Afrique subsaharienne	3	#FB61D7
2.69228947032569	#FB61D7	3.675	57.8535853658537	Namibie	Namibie	2004	Afrique subsaharienne	3	#FB61D7
2.69640438068468	#FB61D7	3.593	58.5441219512195	Namibie	Namibie	2005	Afrique subsaharienne	3	#FB61D7
2.70087337151626	#FB61D7	3.513	59.3742682926829	Namibie	Namibie	2006	Afrique subsaharienne	3	#FB61D7
2.70563249860728	#FB61D7	3.436	60.2232682926829	Namibie	Namibie	2007	Afrique subsaharienne	3	#FB61D7
2.71075360237036	#FB61D7	3.36	60.9893414634146	Namibie	Namibie	2008	Afrique subsaharienne	3	#FB61D7
